,name,origin_address
1739,1317.1f1768dfe09568d0096b0bca8987e467,"Midrand, Gauteng, South Africa"
1740,1331.6ad39d03e006435853139ea69757b8f4,"Valladolid, Valladolid, Spain"
1741,0101.48557f7f38d947eab77aefc03d0520a3,"Three Hills, Alberta, Canada"
1742,01122.55278f83c3bf2dc1059f93244d037d21,"Unknown city, Unknown state, United States"
1743,1548.009504211e34b42d8b878b5c5aec5926,"Unknown city, Unknown state, United States"
1744,2490.f03277d54faea3974942b3213f38268f,Unknown
1745,1087.512badc5c555eb050c83ceb7faef9b61,"Unknown city, Unknown state, United States"
1746,0777.5c0e911c29651cdea8729a23d3d5b203,"Unknown city, Unknown state, United States"
1747,00045.2ee1e1652c664c64b323207f9e7a6f02,"Dublin, Leinster, Ireland"
1748,1495.965bf18408e31d93d3fd256d2c6e8b64,"Unknown city, Unknown state, United States"
1749,0124.2912ab5571d121e3b8c32c575b2526a9,"Dublin, Leinster, Ireland"
1750,0146.2d301a1e07672538d669f5e571180d32,"Unknown city, Unknown state, United States"
1751,1592.e024e5de503dcf463bad5cd5c8c64210,"Unknown city, Unknown state, United States"
1752,00972.9d730aeba4cc56041575ddcd8d324447,"Unknown city, Unknown state, Canada"
1753,00878.65feab10927763853bf42c2966f4e96e,"Paris, Paris, France"
1754,1815.c20d5899b4b27415389a10cd4f400019,Unknown
1755,2548.b2259f104edd1ecbc9dc0327df387147,Unknown
1756,00541.1265a8b805fce9d4f83a840966d82a6b,"Gardena, California, United States"
1757,2084.94bb62299cb34413917b4d85a6fea315,Unknown
1758,1456.c3d6fc8d95ff2e649889cefaec7920f3,"Unknown city, Unknown state, United States"
1759,00211.835ec23b746b6aede4e2e15ced421bb4,"Menlo Park, California, United States"
1760,0029.7119e865bff73aca46681d96a451cb60,"Unknown city, Unknown state, United States"
1761,01196.bb7416e12487e0b579c7f4d190644970,"Leicester, Leicester, United Kingdom"
1762,1147.744811b2ba3a95401f70b17e9fade217,"Helsinki, Uusimaa, Finland"
1763,2007.52f6b2592f14ac82581df53aac6bfe68,Unknown
1764,00809.82dca2e58adfc50ae70461281f0eebb3,"Ventura, California, United States"
1765,1215.9f79476eec512247f66e7fd9ef3b41c8,"Woodhull, Illinois, United States"
1766,0874.f17f5355a2abf8cb83fb09069c9460bc,"Three Hills, Alberta, Canada"
1767,0710.3005b6bc245758d98c9a9626c1de69a7,"Three Hills, Alberta, Canada"
1768,00641.a4e760e8ab2d1fb7302559751ab28d27,"Columbus, Ohio, United States"
1769,01392.6a9e94b131381aa631022fc1b6c9bdab,"Bridgend, County Borough of Bridgend, United Kingdom"
1770,00462.27b650a44e3eb6694c1f385288b73d3c,"Unknown city, Unknown state, United States"
1771,00942.b57cfed7c3f2f3238643929b9118ed3b,"Paris, Paris, France"
1772,0947.9c6bd8643ae9c4b42fb7292840103704,"Unknown city, Unknown state, Australia"
1773,1290.29210c521e898f200036c204a65ebe00,"Barcelona, Barcelona, Spain"
1774,2096.8aecfec50aa2ec00803e8200e0d91399,Unknown
1775,1747.77c7add87dfb454c2bcc8ce9f60482bd,Unknown
1776,01078.55baf2ea0c824d2b72c70481ccc15803,"Unknown city, Unknown state, United States"
1777,01062.c3ae3607086673865133b1ba720fe57f,"Pittsburgh, Pennsylvania, United States"
1778,0082.7f7858a1a7360410ed120899504c3a25,"Unknown city, Unknown state, United States"
1779,01338.cf2b7a6c2f872b9442d68609842d7d92,"Unknown city, Unknown state, United States"
1780,1571.5cc089d07e3c447b7be3a24b36fbd07a,"Independence, Kansas, United States"
1781,0492.3aa3aaa0ac9343fd1aa11864e8c281b1,"Unknown city, Unknown state, United States"
1782,01092.0e32538ae959d460cd3ef7a4ae0cfb13,"Portsmouth, New Hampshire, United States"
1783,0076.f565b68778786f9b9736f779489331f0,"Dublin, Leinster, Ireland"
1784,2538.e3f596927fd5dd74ad23a0792a449241,Unknown
1785,00591.ede8a2398d8d79a213d06480dad691ce,"Unknown city, Unknown state, United States"
1786,1066.45693bec27d1b4b1651e236bd4366cdc,"Unknown city, Unknown state, United States"
1787,0220.1cca495dc30f98fc43adb00683029dbf,"Slough, Slough, United Kingdom"
1788,1622.91772e8eb2efcbfe9ee14aabaaa65a2e,"Unknown city, Unknown state, United States"
1789,0307.d7beae100d2ee2557b7fed18b6050a49,"Unknown city, Unknown state, Ireland"
1790,0224.17430432fb67f4f3278eac9cba4714aa,"Slough, Slough, United Kingdom"
1791,00253.e8d95ebfdb730a968cd7430b93f526e6,"Dublin, Leinster, Ireland"
1792,0975.e49c2453f33ce748a8d9128708ce0a81,"Unknown city, Unknown state, United States"
1793,00768.23c2c636203be69ecbbde86ff686598f,"Unknown city, Unknown state, Canada"
1794,00407.5315d205589f4367f940cd2ece0af927,"Unknown city, Unknown state, United States"
1795,00150.8f7dc1318823556f1eca402af39e08e5,"Midleton, County Cork, Ireland"
1796,00792.0456a0df8da92cfb4d989b517ed0ff57,"Blacksburg, Virginia, United States"
1797,2209.81f0feff96d3c780aeaabb787fee38c1,Unknown
1798,00092.3a1bb2e2707717631a8f5008f7d701fc,"Unknown city, Unknown state, Ireland"
1799,01134.3ee22d26a56ea888aa8b491dd7cf8212,"Unknown city, Unknown state, United States"
1800,1757.ade7f371dd3f7c4393baf201b803755a,Unknown
1801,1359.a4f9b2b4bbae9e1d2ab34ba5fec9eb35,"Valladolid, Valladolid, Spain"
1802,0619.1eebcb2010962026f9e985efaf54c54c,"Unknown city, Unknown state, United States"
1803,01213.39bee89f032edacb6f8eda5e83bfb154,"Valladolid, Valladolid, Spain"
1804,1648.feab1eecf41d21e438b3658a5ab15f80,"Paris, Paris, France"
1805,00363.2c66a99268facef9c5dab8c1f7b81190,"Menlo Park, California, United States"
1806,1719.2b32c9b1de123d4084f9555e8bbfbfe1,"Unknown city, Unknown state, Canada"
1807,2185.5721c1192a54c646cdfe02998e5fbae3,Unknown
1808,1943.d1cf11c72e02c4c94cbd3a4b52c71ff0,Unknown
1809,2297.8d74f69a4188439b893c12936837707d,Unknown
1810,1200.9409eddf74ede560b5e33ce381d9a00a,"Stuttgart, Baden-Württemberg Region, Germany"
1811,0126.fc7d58812b4c004ee457355c9baf2e1e,"Galway, County Galway, Ireland"
1812,01244.c690f6ce67e25f90d627bb526bf22d2d,"Valladolid, Valladolid, Spain"
1813,1919.cf8a285d68ba4ce64b50b5b463a80808,"Unknown city, Unknown state, United States"
1814,0840.fa01ffae1e9fef46ad0044b265fc6667,"Unknown city, Unknown state, United States"
1815,0403.1e5eeaca6a82f4eeccc65c179efe2c7c,"Paris, Paris, France"
1816,1312.cb81f191343dc4f26a8a601cf73d790f,"Unknown city, Unknown state, United States"
1817,00165.73687c8da9e868166f3ca6b8e94073a8,"Unknown city, Unknown state, Ireland"
1818,00255.10e322e983fa6a8357a4038e832e64a5,"Unknown city, Unknown state, Ireland"
1819,01308.27ef6351cd2bcfef79df9ec5b563afae,"Unknown city, Unknown state, United States"
1820,1650.3d76995e778ef56fcf4ff76b02d485ed,"Unknown city, Unknown state, United States"
1821,0491.4d902a53799cc4c52b72c0c41367a96b,"Unknown city, Unknown state, United States"
1822,0864.5814f29d8b4689b925cc4179392bd341,"Unknown city, Unknown state, United States"
1823,0213.ee51a591f777be501b45101a6fe01776,"Unknown city, Unknown state, United States"
1824,2422.92290ec1e364f69c42ee8b867601b9fc,Unknown
1825,1078.f47613951afe10b6b663ee4e16816072,"Unknown city, Unknown state, United States"
1826,01046.057093c54e51e1ebb4ad96d4a99d3325,"Springfield, Massachusetts, United States"
1827,00580.7dd943cb2a791ae9600144dee69f27b1,"Detroit, Michigan, United States"
1828,1236.4f668a267ed4bfb3c9038c638ee7258b,"Songkhla, Changwat Songkhla, Thailand"
1829,2388.71932ed900ca758c39d3d0dce82d4e36,Unknown
1830,0140.009d880f185eca560c8496da54b447ae,"Unknown city, Unknown state, Ireland"
1831,0922.a8294319249f0b1dc50067de2cf937db,"Unknown city, Unknown state, United States"
1832,0495.5c4fb5aab57f610e00c4d3b951216f16,"Unknown city, Unknown state, United States"
1833,2121.a09b948bed54d0075b93d57f85b7df1a,Unknown
1834,01138.921e383bac77952cac8d28c91d603d15,"Bergen, Hordaland, Norway"
1835,00608.9fb43d1696643a1e5799370b089870b8,"Unknown city, Unknown state, United States"
1836,01145.7a1b750e074a2a6913d014a4b545fc1a,"Munich, Bavaria, Germany"
1837,2508.c2a4352b3d889e87d3493e5aff6b571c,Unknown
1838,01029.09304353cc025c0198421b5016a0b81c,"Unknown city, Unknown state, United States"
1839,1118.41f75976258428a527855201ced28007,"Barcelona, Barcelona, Spain"
1840,0026.6baf1aea162ccb9a6e9f142c0715ceb4,"Dublin, Leinster, Ireland"
1841,00866.41e89c3d3edc6f4f2bfcf0f070dd6621,"Unknown city, Unknown state, United States"
1842,01174.4542031a0483b9b0cc8cb37de5e57422,"Unknown city, Unknown state, United States"
1843,2489.b76d126a6aef85219a4ac8d6df5f4963,Unknown
1844,00386.28f2a049c0a4ca1ba1f4fe3e5ea16356,"Dublin, Leinster, Ireland"
1845,1920.3a0ab24e273f9a6f48d2168575425fcd,"Unknown city, Unknown state, United States"
1846,0703.3654d01671685fc22993eae582a55152,"Paris, Paris, France"
1847,00054.f61f8980e1e2ed80bd4a31f901a6118f,"Unknown city, Unknown state, Ireland"
1848,01109.02564d3915a1cb4514acca1baa0e694f,"Unknown city, Unknown state, United States"
1849,0564.d200fee3d675d75d79f14c8308d631d1,"Unknown city, Unknown state, United States"
1850,0893.535c68823a7692562371ccebf36fb7b7,"San Jose, California, United States"
1851,1267.3641b74038e9f1bc91bbf8318572ffd1,"Unknown city, Unknown state, Austria"
1852,00167.47ad54094c0bcf05c679f058cf3599a3,"Unknown city, Unknown state, Ireland"
1853,1134.cd5158f0c8d2078b13d01514414e3e74,"Unknown city, Unknown state, United States"
1854,1599.1f738c1f2512f6179f1d94e2949cce00,"Unknown city, Unknown state, United States"
1855,0027.11da06d9130a188bf0ffb2060881dbe9,"Unknown city, Unknown state, Ireland"
1856,00428.65ae29d057a34273b8b064e934868ee0,"Unknown city, Unknown state, Sweden"
1857,0516.3b4b9b147de3e2b7ee1ca08792a9d948,"Unknown city, Unknown state, United States"
1858,0976.3da1d276c9603bdf777d80e0e74ec148,"Unknown city, Unknown state, United States"
1859,2181.3f950d2c7e806d81476ecbd529759d0e,Unknown
1860,00018.3b6a8c5da4043f2a6a63a1ae12bd9824,"Dublin, Leinster, Ireland"
1861,2378.afc0668317b786ef363f8a166455e91a,Unknown
1862,0323.d28819c84ee48388f5a58021028385dc,"Unknown city, Unknown state, Ireland"
1863,0324.d425c24d444091807e283e66449853b0,"Unknown city, Unknown state, Ireland"
1864,2004.026ca4acaa07ff5fd9a5512393cded81,Unknown
1865,00823.d8ecd70437b16c3ecb0e8a496c34514b,"Unknown city, Unknown state, United States"
1866,0942.dde76db87ad1670783cc76def075f6c0,"Unknown city, Unknown state, United States"
1867,2050.24cc1daa8d252a81f59a09e8f69e9c71,Unknown
1868,01246.f1ce2b351f0bf13ea5426d363575671e,"Valladolid, Valladolid, Spain"
1869,0591.f533bea095d75cc4dc282bdcba69072a,"Three Hills, Alberta, Canada"
1870,1295.0a074d85f629ec018959632659ee31ee,"Unknown city, Unknown state, New Zealand"
1871,00507.33eb248faaa35e9d98296e66f5af8eb9,"Unknown city, Unknown state, Ireland"
1872,1975.a7abcc87330dc1705f587b11d38d4cca,Unknown
1873,2480.d652d7fb8b29ab26269aa5668f3e0035,Unknown
1874,00588.caf92e986cd8f22e2c173b75f6b87a6b,"Detroit, Michigan, United States"
1875,1475.e7844d0026786e6b2828a0434860f7f6,"Rancho Santa Fe, California, United States"
1876,00028.4e9595edd918f1a5fa26f8740cfdb358,"Unknown city, Unknown state, United States"
1877,01290.c34d994ff61cfc0f12de8158434a9b3e,"Luleå, Norrbotten, Sweden"
1878,01038.38efccc7258387ba2ae5a6549a2d5f67,"Unknown city, Unknown state, United States"
1879,2263.cdbea6cbb8b91203226eeaef8b251ad1,Unknown
1880,0640.95f677f7c53a182c30e068eaab74950e,"Unknown city, Unknown state, United States"
1881,1611.e83818d7655d711bee3f320bd19e6f6d,"Unknown city, Unknown state, United States"
1882,00687.8b31d13e4d04a9e78a7e01b491f6d2f6,"Grabo, Västra Götaland, Sweden"
1883,00509.1aed8c49f2619293b85f32f1a9b639e8,"Unknown city, Unknown state, Ireland"
1884,1978.9e384f828b5c1d538c7758ffda11e3a1,Unknown
1885,1135.55ab9518e8b987f67ed8b5b85e8543e8,"Bruges, West Flanders Province, Belgium"
1886,01064.b69028c0ed5d57d1d99f50b191c0790a,"Unknown city, Unknown state, United States"
1887,00123.3921de802520cfe7a5b3e0777aa4affc,"Unknown city, Unknown state, Ireland"
1888,00458.34c978457105461bf7310a5b8a5137e2,"Unknown city, Unknown state, Ireland"
1889,0771.56f1377225cfa1461304bce68e892600,"Unknown city, Unknown state, United States"
1890,00882.6ca078a84f6b9eb76fd57d7f9d72250e,"Unknown city, Unknown state, United States"
1891,2184.a85600551a54fe5470c755feb9062027,Unknown
1892,1715.7e47339df52b3d0c131273f1c58ba4eb,"Unknown city, Unknown state, Venezuela"
1893,01022.83ef7352b083a85f5f7ae8f20f31578f,"Unknown city, Unknown state, United States"
1894,00096.b8e6dd7a82c0488cafcdc332b65f4124,"Unknown city, Unknown state, Ireland"
1895,00584.f206aaba715a53da60ffdb9217b2afb3,"Detroit, Michigan, United States"
1896,0370.de5338e5d218cbd21c5eab37794b3d47,"Unknown city, Unknown state, United States"
1897,01120.60d7d82a0e68332551e1cf7749bcc7c2,"Unknown city, Unknown state, United States"
1898,1580.108304b0d17fc6c34436e63e5f30fc47,"Unknown city, Unknown state, United States"
1899,00811.f861ac99dbc361bdd3883d0f5d1d93e3,"Unknown city, Unknown state, United States"
1900,00187.8495ea1461cf3d0853576cd0be8fdf71,"Kansas City, Kansas, United States"
1901,00863.d9ae47fc90d47d17f9765634e5950c37,"Unknown city, Unknown state, United States"
1902,00884.4647babe0828ab867c965d4076087e25,"Unknown city, Unknown state, United States"
1903,00179.d15992f3e182d401cc37a1b79c251d03,"Dublin, Leinster, Ireland"
1904,2022.e161d62bc9d2e571e432b385a906097f,Unknown
1905,2246.b66caa903ee41f0f8d81281f1ab1bd8e,Unknown
1906,00232.24e7a66753dfa7f93df6a2c5125e0cb3,"Kansas City, Kansas, United States"
1907,01379.7b9367f184ed0a8c46b6c8562b86caf8,"Unknown city, Unknown state, United States"
1908,0242.a02f8a0ce9077130c10d33db2a16ec36,"Three Hills, Alberta, Canada"
1909,0158.05f321b3cb42b6b62bc8a250a7bad59f,"Tempe, Arizona, United States"
1910,0545.f3614ca8b5095f9b69b7a3ff336d5aac,"Jacksonville, Florida, United States"
1911,0845.eb2eb66b172d250b0b35f971bab702c4,"Unknown city, Unknown state, United States"
1912,01056.6e58de5f5a270a1873f731774d760a80,"Unknown city, Unknown state, Canada"
1913,00990.3a91d53e9908fc65cf31a6c57e2a844d,"San Jose, California, United States"
1914,00850.52463321d8b8160b6ca3662271bf43f1,"Unknown city, Unknown state, United States"
1915,0806.2eae7f9f133274ed400a215174b7de1d,"Pittsburgh, Pennsylvania, United States"
1916,0607.14d2b2101e12b952f5cfe7aa92afd4a4,"Jacksonville, Florida, United States"
1917,0691.bdcd311a789b4002c5f1afd663aaa1df,"Jacksonville, Florida, United States"
1918,00294.0a51c5ddbf67c2e2ac03b2fdc0858acd,"Dublin, Leinster, Ireland"
1919,2279.3ed61b76cbe29d2ac01fea0a1c524d6e,Unknown
1920,2162.98dd059bc733c48b26e52ba59cdbe574,Unknown
1921,1409.9c1ef3088d2c1f8b9d458f0d516ce435,"Unknown city, Unknown state, United States"
1922,00597.993f1ed03ea8c5eb3526fb2a658bccfb,"Unknown city, Unknown state, Norway"
1923,00763.56048764a923575d091a576a35803947,"Santa Cruz, California, United States"
1924,01235.3a679e506c7f862dda03736804009e92,"Barcelona, Barcelona, Spain"
1925,00287.03ca12d32dd67af82efbbafac79d4d5a,"Dublin, Leinster, Ireland"
1926,00195.6120b0cdf8f72c45ebaf0d81c28ee457,"Menlo Park, California, United States"
1927,0651.28519f3986ee75e6f2ccb5e51995a875,"Unknown city, Unknown state, United States"
1928,0293.24bc65777fdb12d17b16e3976c1f7c17,"Unknown city, Unknown state, United Kingdom"
1929,1720.b17e78a9a5d7145aa8deffc671ace997,"Unknown city, Unknown state, Canada"
1930,1225.4ce87f5bbc885a3801a23cd692038c2e,"Unknown city, Unknown state, United States"
1931,0948.5631ef817c7329bc8773800c1664b88d,"Ventura, California, United States"
1932,2198.161bc9ce9471f604149d2468b2bc198d,Unknown
1933,2306.286dad51732ff19316bdef986cab29f5,Unknown
1934,00582.eb99fccc8d6528aa1e2b1b7a1f0d4160,"Unknown city, Unknown state, United States"
1935,1626.3c8c730d8741c9357da8984dd1057665,"Unknown city, Unknown state, United States"
1936,01323.8f994027cca214b6e0e7df2d443ff4cd,"Ypsilanti, Michigan, United States"
1937,0133.fe269b4e9538d5cb9907625c4b63dc2f,"Unknown city, Unknown state, United States"
1938,0053.71bcb179e702d98e88fd0bc081ba0f52,"Unknown city, Unknown state, United States"
1939,0045.910fa2e79f96c646f1b6c987c65cbe3f,"Unknown city, Unknown state, United States"
1940,1722.0ace94ca1a8eebbca0c096f2bfc89cc3,"Unknown city, Unknown state, Canada"
1941,01292.483e487ce52ebe78815349060f8aff71,"Unknown city, Unknown state, United States"
1942,00210.ca401834d76bbedb98e548160e2ab559,"Unknown city, Unknown state, Ireland"
1943,0157.18c5e181c72acfc3a501a82907e58a59,"Unknown city, Unknown state, United States"
1944,00168.716b0a26aa6ae53b72d9d3c297390424,"Kansas City, Kansas, United States"
1945,0585.b4410217f9fefbb9a9c18df5a4aa621a,"Unknown city, Unknown state, United States"
1946,01176.b62570033c5587aa1e0e805533cb1677,"Unknown city, Unknown state, Finland"
1947,1934.8e30ec46365bab9766f9d4ad5bfc88f8,Unknown
1948,1966.a6ad55fc6cdaf28e047c333dd5a55b7e,Unknown
1949,00746.f4c184425d9abb4a1c916e664ffc2199,"Unknown city, Unknown state, United States"
1950,2475.8572d77868481d0fe409eedd8fa6d443,Unknown
1951,2244.deb30a1b3567d250bf149bd1515529dc,Unknown
1952,00075.f621d4aa31d845b7fada89f4a97c98c4,"Unknown city, Unknown state, United States"
1953,00398.98e5c9f3f9b5568349d4e54298de26ee,"Furth, Hesse, Germany"
1954,00819.39ff42965811bdaa6826039609cb6c15,"Unknown city, Unknown state, Canada"
1955,1636.5583afc73885e3bc8d4e6ce1bb31c90a,"Unknown city, Unknown state, United States"
1956,01342.6c332f8cda7608c57d54c50114eb526c,"Unknown city, Unknown state, France"
1957,0734.7dc0b0b5f6fb1977f0a146a44c4750aa,"Redmond, Washington, United States"
1958,00131.4d06fea0c1c9623082010e4f5d9815b1,"Unknown city, Unknown state, Ireland"
1959,2153.f903e3e2bd4778389eded3c8337b5bf7,Unknown
1960,0334.c59bc33795d3a1b56747297a900bd0ce,"Unknown city, Unknown state, United States"
1961,1054.4f64b125bf2f8a6657780878d455a859,"Unknown city, Unknown state, United States"
1962,1026.b2ee7b3cb90365641e465cfede58a672,"Grabo, Västra Götaland, Sweden"
1963,0447.a195d9d55e47f858ccf5755550258b40,"Unknown city, Unknown state, United States"
1964,1873.ca66981e04ecb411738d47442a3aedaf,"Unknown city, Unknown state, United States"
1965,00572.de050685895059e75d0a472c6b203376,"Aarhus, Central Jutland, Denmark"
1966,0608.ee46655dde2d5d95579711e1a849cb34,"Dublin, Leinster, Ireland"
1967,0992.a7884a746d675de27a0ca535685e8d6d,"Unknown city, Unknown state, United States"
1968,00091.10634ff07b2c885db22462069292a2bb,"Unknown city, Unknown state, Ireland"
1969,1952.7beeb7601f319d44e09f2830ddb58c51,Unknown
1970,1937.fbd8353134542a7443e2fb57c78995e0,Unknown
1971,1444.9c769de9af58bfba4b3e6b0ca034f2b8,"Unknown city, Unknown state, United States"
1972,1602.a6d0709065f52668e973ba89f32def7a,"Unknown city, Unknown state, Ireland"
1973,0580.61bd3978cddfc54e52fc52925ecb3b4d,"Springfield, Massachusetts, United States"
1974,01136.45eaa9097418f81572f844e89a8479d6,"Tuntenhausen, Bavaria, Germany"
1975,00752.9d42af4f7e4f69a403ee8387742e3f08,"Portsmouth, New Hampshire, United States"
1976,00098.1f05327de561b3fbddc71882e2f3457e,"Unknown city, Unknown state, Ireland"
1977,1770.4aac42588f98c49a6d4c39c4e65d3387,Unknown
1978,2393.9ba2bbda6af818512632047ddd5aea4a,Unknown
1979,2310.5c05ac6e4c2b473ef5dec9fe794ec853,Unknown
1980,01315.519742849e250ae76ac4148f5f7cbcd5,"Unknown city, Unknown state, United States"
1981,01278.9db3c9972ed9e4e526010fff5d8e690f,"Dublin, Leinster, Ireland"
1982,0862.91f1d92f60d5789a201c14f2034bbdaa,"San Jose, California, United States"
1983,1332.64cca4cfc08e86b88c4974237e7c2a5a,"Ghent, East Flanders Province, Belgium"
1984,1525.861d32759ad2bdac6817645a73d8eea7,"Bethlehem, Pennsylvania, United States"
1985,1976.e5cc37d360e7f0720c6bc1a6f658c11d,Unknown
1986,00784.45e680f25135076df8a3e88739c4e1d7,"Unknown city, Unknown state, United Kingdom"
1987,1375.2a62b057a9e7fa1cffc53cb60af4cd32,"Unknown city, Unknown state, Australia"
1988,0721.9798746ace52b039545cfcb5dd5df9fa,"Dublin, Leinster, Ireland"
1989,0348.3b405d7ce51b88004e6106862f9e3ac4,"Unknown city, Unknown state, United States"
1990,1727.42ebaf7a8a31234ef70a9066b1579592,"Unknown city, Unknown state, Canada"
1991,2305.52534ae9c6df39a69aec3fe839d8d4a0,Unknown
1992,1282.e55809fc9341e2e88ac96b58a7129c82,"Vellmar, Hesse, Germany"
1993,00450.fc9ca2a63a2cdd5bc25460b7d1433893,"Limerick, Limerick, Ireland"
1994,00931.90eba49bd3b2aa36a3f4f5dd34d2ba7a,"Paris, Paris, France"
1995,01000.42385557ebb3ea0de761e631a82dd6b3,"Unknown city, Unknown state, Canada"
1996,00044.1ed173a136e8d0494533ebbf203d8722,"Unknown city, Unknown state, Ireland"
1997,2262.e4636c98650a8e9b6f53c193cbd5180c,Unknown
1998,1300.1205d98fa8824ba6fcdf0b04f68d4baf,"Unknown city, Unknown state, United States"
1999,00461.da8d4c3f576785c9d59d4be2ae8ad738,"Unknown city, Unknown state, United States"
2000,0136.25b4244e9510e810f89f6570d476c0e8,"Unknown city, Unknown state, Sweden"
2001,1644.ba26918a1837fcadae2327adc12a797d,"Unknown city, Unknown state, United States"
2002,1613.19c5758c67f8ba03cd7412c56c979390,"Sunnyside, New York, United States"
2003,0766.41207e11478fa4b0f4747f635e0542c0,"Jacksonville, Florida, United States"
2004,1683.f2844e0cae274ae1be662d38631cd0c8,"Unknown city, Unknown state, United States"
2005,00523.af946124a6fe4b8913ea4bb65f5d2df3,"Dublin, Leinster, Ireland"
2006,1461.7a96cf16c999d9db5e0cf0369203866d,"Unknown city, Unknown state, United States"
2007,1618.07459a459f6163e2dd40cbd207ee6ba5,"Unknown city, Unknown state, United States"
2008,0338.b09f1384db1376a00e1c885adf9a1e05,"Raleigh, North Carolina, United States"
2009,00371.b2b589e6e9a51ac02bf1c6544232e68f,"Unknown city, Unknown state, Ireland"
2010,2389.af658dd4bdf389ab5277f39579e0310a,Unknown
2011,1367.924aa29f6473628504527f28ec2fcf3b,"Valladolid, Valladolid, Spain"
2012,1879.cf7e58d9357d945a1d7381703b70d91a,"Unknown city, Unknown state, United States"
2013,1663.3cda52dac479d2b668e3410feb916e38,"Unknown city, Unknown state, United States"
2014,0345.c30e766af45337ac505a52ad592ab954,"Dassendorf, Schleswig-Holstein, Germany"
2015,0472.7754e8093e51b661160153403b2915c4,"Unknown city, Unknown state, United States"
2016,1845.e5c02ab6101d2a7759f059da0e6385ca,Unknown
2017,00669.e1bd56f6a261852d752e086ae3f8f93d,"Unknown city, Unknown state, United States"
2018,0542.9a7c09acf3e7748e4ae90a48959e731f,"Paris, Paris, France"
2019,0686.be9e16843bcf570a9e7e9549f770d3ac,"Unknown city, Unknown state, United States"
2020,2303.3e767f2ef515f1e64c67026c5502a57e,Unknown
2021,2192.8b18ba01caeb845ee9204b43cd7e8dd6,Unknown
2022,00773.588b49e12a139c86b8680ce0aa9328a4,"Unknown city, Unknown state, United States"
2023,2177.e47377131d2204e0b6830211bd69ac40,Unknown
2024,01037.bfe999fe03b3c6b5b7cc2360c793e5a0,"Dorchester, Massachusetts, United States"
2025,00310.5416fc4a71aadc904dbb4de56a299a71,"Unknown city, Unknown state, Ireland"
2026,00300.7c83dd137e4d39f9be3db9eafefdd7e6,"Midleton, County Cork, Ireland"
2027,1717.788ae3994073913e51498a96cd1d3662,"Unknown city, Unknown state, Venezuela"
2028,00358.87ee38040ac1f42320c7b89628b1850a,"Menlo Park, California, United States"
2029,00834.c820e444255bc80fafd01933f05703d6,"Ventura, California, United States"
2030,0658.0e24e5ee1cfb7ee361c794aa043b416a,"Unknown city, Unknown state, Canada"
2031,2453.3c30230578edacb961366df72c6fd2ac,Unknown
2032,1307.e200557eef5893f75746c1876b337152,"Helsinki, Uusimaa, Finland"
2033,0020.ef397cef16f8041242e3b6560e168053,"Dublin, Leinster, Ireland"
2034,00624.00d7f6ac63e5869c289ea55e2ca4c03d,"Columbus, Ohio, United States"
2035,1408.c202263092b223a607078977ed7aa6c3,"Unknown city, Unknown state, United States"
2036,01256.9494ea8b24d04fed1503e96c2f3a7a4d,"Unknown city, Unknown state, United States"
2037,00552.bb5ababab06288f157e62ec89340d6c2,"Unknown city, Unknown state, United States"
2038,00185.b6902dc0d90f39f906bae90a74907357,"Unknown city, Unknown state, United States"
2039,00531.5974f92db981f4b08a71eb6a774d7b15,"Unknown city, Unknown state, United States"
2040,00905.defebe39d659693316e71ad1cd70b127,"Unknown city, Unknown state, United States"
2041,0959.2ff04e46681e4aa8f3be0f186d6a408e,"Unknown city, Unknown state, Canada"
2042,0792.aed10efc4504d5991f7894ffbd496ab4,"Unknown city, Unknown state, United States"
2043,1732.f90c4a8e1ef88d4802f7fc139a85fc13,"Okotoks, Alberta, Canada"
2044,0970.f10c0a8d0caea18d4fe49bef77099b7e,"Unknown city, Unknown state, United States"
2045,0251.f9d83ac9ced9eab63df7da2bccb83bc8,"Dublin, Leinster, Ireland"
2046,00393.dcfc9cf1d063ff68ace29c26e0394c05,"Dublin, Leinster, Ireland"
2047,1844.2a15d667c53727befded94d9b526afff,Unknown
2048,00112.b7fece154c12b4167c138d08aafd675b,"Unknown city, Unknown state, Ireland"
2049,1581.c8719428ba4a8c4655281826b878ddd0,"Flora, Mississippi, United States"
2050,1504.f77b2dc9ad8c875d8edc67b180e2f878,"Unknown city, Unknown state, Canada"
2051,1882.b2b08c2869320b81591f1ca1f710b6a4,"Unknown city, Unknown state, United States"
2052,0371.9d01da72c49d57814fa8a37c7b981bf1,"Redmond, Washington, United States"
2053,00429.a07d4061101c1879dc26873f7d52aed8,"Greystones, County Wicklow, Ireland"
2054,2298.4cc2b00ffe4157b63358fadc3dfa689f,Unknown
2055,00813.6598e1ef9134cf77f48bca239e4ba2dc,"Unknown city, Unknown state, United States"
2056,1890.ef9fda5365db0f817f62d6934b14ab77,"Unknown city, Unknown state, United States"
2057,1416.651cdba6e04f9c3593f6d634a70312e8,"Philadelphia, Pennsylvania, United States"
2058,0115.41825f367f7f1efcc31e12376d82a994,"Dublin, Leinster, Ireland"
2059,1733.95212a5ae78a283bf7282d310d7731d7,"Okotoks, Alberta, Canada"
2060,00006.654c4ec7c059531accf388a807064363,"Unknown city, Unknown state, United States"
2061,1959.27ef2109bcf0f706c42a4977db5f0dc8,Unknown
